YEAR,DOY,HR,"Scalar B, nT","BZ, nT (GSE)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.)
2011,192,0,7.5,0.7,5.1,520,27,75
2011,193,0,4.1,0,1.2,681,20,72
2011,194,0,3.5,0.9,1.9,538,17,68
2011,195,0,4.1,-0.8,3.1,493,17,68
2011,196,0,4.9,1.6,5.3,443,10,82
2011,197,0,3,0.3,7.2,383,10,74
2011,198,0,4.4,-0.4,6.5,362,10,93
2011,199,0,7.6,-0.4,4.6,431,17,115
2011,200,0,8.5,-0.1,4.8,512,27,109
2011,201,0,5.6,-0.7,3.2,625,33,71
2011,202,0,4,0.1,2.1,685,27,60
2011,203,0,4.5,0.4,2.3,629,23,54
2011,204,0,3,-0.9,1.9,573,17,43
2011,205,0,3.1,0.2,2.8,467,10,43
2011,206,0,6.2,-0.4,3.6,513,23,29
2011,207,0,4.1,-0.3,1.8,510,13,43
2011,208,0,2.8,-0.1,2.2,406,7,63
2011,209,0,4.3,0.7,4.4,343,7,96
2011,210,0,6,0.6,7.9,328,10,90
2011,211,0,9.4,-0.6,8.3,412,27,91
2011,212,0,6.2,1.1,2.3,619,23,99
2011,213,0,3.9,0.1,1.3,603,13,107
2011,214,0,2.9,-0.2,1.5,467,7,95
2011,215,0,2.8,0.1,2.6,373,7,81
2011,216,0,4.5,1,2.5,354,7,92
2011,217,0,9.8,-0.9,6,453,30,88
2011,218,0,10.3,-0.6,4.6,535,37,79
2011,219,0,4.4,-0.5,1,539,17,79
2011,220,0,4.3,0.2,1.9,548,17,70
2011,221,0,3.9,0.7,1.6,581,17,61
2011,222,0,2.8,-0.2,2,543,13,36
2011,223,0,2.2,-0.5,3,429,10,38
2011,224,0,3.4,0.4,4.4,400,10,29
2011,225,0,2.9,0.1,7,347,7,18
2011,226,0,7.4,-0.9,10.7,409,20,0
2011,227,0,6,-1.4,5.6,470,23,12
2011,228,0,4.2,-0.8,3,466,17,31
2011,229,0,3.8,0,4.1,426,13,51
2011,230,0,4,1,5,387,3,59
2011,231,0,3.9,1.1,4.5,366,3,60
2011,232,0,4.1,0.1,5.4,386,13,59
2011,233,0,6.4,1.7,5,383,7,73
2011,234,0,6.2,-0.7,7,398,17,92
2011,235,0,7.8,0.6,7.1,432,20,98
2011,236,0,4,0.7,2.2,520,17,70
2011,237,0,3.7,-0.4,2.2,442,10,65
2011,238,0,4.2,0,3.1,401,7,86
2011,239,0,5,0,3.5,391,13,77
2011,240,0,5.1,0.4,6,414,13,64
2011,241,0,4.6,0,3.1,491,20,56
2011,242,0,3,-0.4,2.8,412,7,90
2011,243,0,2,0.3,3.2,360,3,125
2011,244,0,2.5,-0.6,4.9,317,7,131
2011,245,0,3.6,-1.8,11.1,290,7,136
2011,246,0,7.1,0.2,8,357,27,140
2011,247,0,7.4,-0.2,5.3,363,20,105
2011,248,0,6,0.6,4,372,13,114
2011,249,0,4.8,-0.5,3.3,418,17,89
2011,250,0,3.1,-0.2,3.5,400,13,72
2011,251,0,2.5,0.5,3.7,353,7,54
2011,252,0,7.1,-1.9,10,400,30,72
2011,253,0,11.3,0,14,492,47,80
2011,254,0,5.7,0.5,3.8,597,23,94
2011,255,0,5.7,-1.4,4.4,617,40,139
2011,256,0,5.6,-0.2,3.7,579,30,145
2011,257,0,3.1,-0.1,2.6,518,13,169
2011,258,0,3.5,0,2.9,458,17,191
2011,259,0,3.7,-1,1.7,427,7,191
2011,260,0,9.6,-0.3,8.3,457,40,160
2011,261,0,6.5,4.2,2.6,441,13,143
2011,262,0,5.3,1.6,2.5,412,3,142
2011,263,0,4.7,-0.1,2.6,405,17,123
2011,264,0,4.9,0.1,4.2,368,10,108
2011,265,0,5.4,-0.3,2.9,390,10,109
2011,266,0,4.4,1.3,4.1,373,3,91
2011,267,0,4,0.1,4.5,345,10,116
2011,268,0,6.8,0.7,7.8,331,10,122
2011,269,0,13.5,-1.1,13,462,33,112
2011,270,0,6.7,0.3,6.2,604,40,103
2011,271,0,4.6,-2,7.2,486,33,109
2011,272,0,5.3,1.3,4.1,539,33,128
2011,273,0,4.5,0.7,2.7,454,13,116
2011,274,0,4.6,-0.6,4.4,495,30,118
2011,275,0,4,0.2,3.4,488,27,118
2011,276,0,4.1,0,2.5,399,10,113
2011,277,0,4.8,-0.5,4.3,359,13,128
2011,278,0,9.1,3.7,7.6,420,30,100
2011,279,0,10.4,4.4,12.3,376,17,100
2011,280,0,3.8,-0.5,6.9,375,13,89
2011,281,0,4.4,-1.4,14.6,351,17,69
2011,282,0,6.7,-0.7,13.1,333,23,79
2011,283,0,5.4,1.9,8.3,343,7,90
2011,284,0,5.4,1.5,7.1,364,7,124
2011,285,0,5.3,-0.3,5.7,392,13,146
2011,286,0,5,-0.5,5.1,359,7,161
2011,287,0,6.3,1.5,3.6,381,3,170
2011,288,0,6.8,1.5,5,444,17,148
2011,289,0,4.9,-0.1,3.3,451,17,154
2011,290,0,4,0.1,3.2,406,10,176
2011,291,0,4.9,1.3,3.9,375,10,156
2011,292,0,5.2,-0.3,3.6,386,13,141
2011,293,0,4.3,-0.2,2.3,396,10,183
2011,294,0,3.8,-1,2.6,339,10,194
2011,295,0,4.2,1.2,4,316,3,174
2011,296,0,5.4,-2.5,9.9,300,7,134
2011,297,0,9.2,-0.3,12.6,368,23,130
2011,298,0,16.9,8.3,6.9,484,33,110
2011,299,0,6.3,0.8,4.6,422,10,104
2011,300,0,3.8,-0.7,2,419,10,93
2011,301,0,3.2,0,1.9,344,0,101
2011,302,0,4.3,-0.3,4.7,291,0,94
2011,303,0,6.4,0.7,11.8,316,13,103
2011,304,0,6.2,-1.5,12.6,395,20,96
2011,305,0,8.4,-1.4,7.7,392,33,125
2011,306,0,6.1,-0.9,3.4,367,20,128
2011,307,0,4.4,0.1,2.1,363,7,125
2011,308,0,4.5,-1.6,3.7,324,7,99
2011,309,0,5.7,0.2,4,299,7,114
2011,310,0,5.5,3.2,10.1,307,7,145
2011,311,0,5.8,0.6,11.2,333,10,173
2011,312,0,5.9,-0.6,6,384,17,171
2011,313,0,3.9,1.4,2.6,362,3,177
2011,314,0,3.8,0.2,4.1,357,7,170
2011,315,0,5.2,-0.5,2.8,379,7,162
2011,316,0,5.8,0.8,2.3,422,7,157
2011,317,0,5.9,1.7,2.3,394,3,162
2011,318,0,5.2,3.9,3.2,362,3,164
2011,319,0,4.9,-0.5,4,374,13,141
2011,320,0,5.3,0.5,3,427,7,125
2011,321,0,3.6,0,2.7,422,10,121
2011,322,0,3.7,0.4,3,379,7,132
2011,323,0,3.7,2.3,4.5,348,0,128
2011,324,0,4.3,0,4.9,307,3,137
2011,325,0,5.5,-3.4,10.3,286,10,127
2011,326,0,7,-0.2,13.4,340,17,138
2011,327,0,8.2,-0.8,3.8,390,17,142
2011,328,0,5.7,-0.4,4.7,385,17,131
2011,329,0,5.4,0.3,4.1,403,10,158
2011,330,0,4.6,0.3,4.8,388,10,131
2011,331,0,5.6,-0.3,5.3,377,17,124
2011,332,0,5.3,0,2.8,397,7,98
2011,333,0,9.2,2.6,9,440,23,135
2011,334,0,7.6,0.2,3.9,435,23,132
2011,335,0,4.1,0,2.8,471,17,129
2011,336,0,3.8,0.2,4.4,407,13,127
2011,337,0,5.6,-1.2,6.6,405,23,154
2011,338,0,3,-0.3,3.8,458,10,162
2011,339,0,3.5,0.1,4.2,365,3,151
2011,340,0,2.5,-0.4,5.6,317,3,151
2011,341,0,2.5,-0.4,6.1,300,3,132
2011,342,0,2.7,-1,12.5,307,3,159
2011,343,0,6.4,0.7,10,308,10,114
2011,344,0,7.9,-0.3,3.3,390,20,102
2011,345,0,5.7,0,3.6,449,17,93
2011,346,0,4.2,0,2.7,467,17,76
2011,347,0,3.8,0.4,3,460,13,81
2011,348,0,3.2,0.1,2.7,412,7,78
2011,349,0,3.1,-0.1,3.2,362,3,57
2011,350,0,1.9,-0.1,4.9,323,0,75
2011,351,0,2,-0.3,6.9,279,0,90
2011,352,0,3.5,-0.8,11.7,271,3,100
2011,353,0,6.2,1,11,344,17,115
2011,354,0,6,-1.7,5.5,335,13,108
2011,355,0,6.5,-1.1,7.6,350,13,109
2011,356,0,4.4,-0.3,3.7,395,10,103
2011,357,0,3.4,1,3.9,382,3,103
2011,358,0,3.9,0.3,5.1,356,3,84
2011,359,0,4.2,0.5,6.1,359,7,97
2011,360,0,3.5,0.9,2.6,326,0,117
2011,361,0,3.1,2.1,8.7,259,0,114
2011,362,0,7.5,2.5,21.3,273,10,109
2011,363,0,9.1,-1,19.2,358,20,112
2011,364,0,8.3,1.5,11.3,382,17,93
2011,365,0,4.6,-0.3,6.6,361,13,93
2012,1,0,4.1,-1.1,6.5,368,13,71
2012,2,0,6.5,1.7,7.5,362,10,92
2012,3,0,6.6,-2.8,3.2,392,20,120
2012,4,0,3.8,1.3,4.2,348,3,126
2012,5,0,5.8,-0.2,13.4,322,13,109
2012,6,0,6.8,0.9,6.5,419,17,113
2012,7,0,5.1,-0.5,4.5,425,17,113
2012,8,0,5.2,0.5,4.4,430,10,104
2012,9,0,5.5,0,5.8,430,20,79
2012,10,0,5,-0.3,4.4,434,13,70
2012,11,0,3.7,0.2,4,479,17,63
2012,12,0,4,0.6,6.9,427,13,52
2012,13,0,4.3,0.5,3.9,484,17,71
2012,14,0,2.8,0.2,3.5,406,3,118
2012,15,0,4.2,0.2,7.6,353,10,149
2012,16,0,7.7,0.3,8.6,429,20,154
2012,17,0,4,0.1,4,437,13,141
2012,18,0,4.6,0.3,4,396,10,126
2012,19,0,4.2,0.1,4.8,358,3,105
2012,20,0,4.7,-0.6,6.9,344,10,102
2012,21,0,7.6,0.1,10.4,319,17,112
2012,22,0,17.5,2.2,21.2,390,33,109
2012,23,0,6.6,0.2,5,428,17,113
2012,24,0,9.7,1.4,5,478,30,86
2012,25,0,5.7,-0.7,3.9,574,30,76
2012,26,0,4.6,-1,2.4,468,17,49
2012,27,0,4.4,-0.2,2.6,509,17,65
2012,28,0,4.3,-0.7,3.4,463,17,45
2012,29,0,4.1,-0.6,3.3,413,17,57
2012,30,0,4.8,-0.5,6.2,380,13,62
2012,31,0,5.8,1.6,11.5,363,7,75
2012,32,0,6.5,0,9.4,380,13,89
2012,33,0,4.8,0.9,5.2,408,13,59
2012,34,0,6.2,0.3,5.2,412,13,35
2012,35,0,5.5,-1,5.9,434,23,38
2012,36,0,4.6,0.1,4.2,421,20,29
2012,37,0,5.4,0.4,4.7,397,17,42
2012,38,0,7,-0.3,5,448,30,32
2012,39,0,3.6,-1.2,4.2,467,23,13
2012,40,0,5.3,-0.4,8,414,13,29
2012,41,0,5,0.5,5.5,439,13,46
2012,42,0,3.6,-0.4,5.3,383,10,46
2012,43,0,5.5,-0.2,9.3,343,10,49
2012,44,0,7,-1,12.2,370,23,65
2012,45,0,6.3,-1.8,9.8,385,27,58
2012,46,0,8.6,-4.7,5.7,381,33,54
2012,47,0,5.5,2.9,8.2,374,10,48
2012,48,0,5.1,0.3,7.4,331,3,49
2012,49,0,5.7,1.4,10.2,319,7,55
2012,50,0,7.2,-1,7,431,30,70
2012,51,0,5.4,-0.1,4.5,521,33,64
2012,52,0,3.5,-0.1,3,450,17,59
2012,53,0,6.7,1.1,8,482,23,44
2012,54,0,3.9,0.2,3.1,441,7,55
2012,55,0,4.6,-0.2,4.9,414,13,58
2012,56,0,5.3,-0.5,5.5,419,17,48
2012,57,0,4.3,-0.4,5.3,418,17,48
2012,58,0,8.4,-0.8,11.2,468,30,44
2012,59,0,11.5,3,6,426,23,39
2012,60,0,6.5,1.5,6.1,448,13,20
2012,61,0,6.4,-1.3,7.5,456,30,24
2012,62,0,4.9,-0.1,3.6,440,23,27
2012,63,0,6.3,-1.8,3.8,390,20,63
2012,64,0,5,-1.5,5.5,383,27,86
2012,65,0,5.3,-0.8,4.7,363,23,108
2012,66,0,7.8,1.9,6.2,374,23,115
2012,67,0,11.9,-4.5,12.1,478,50,106
2012,68,0,11.4,5.2,7.5,602,33,97
2012,69,0,12,-5.6,2.7,668,57,110
2012,70,0,4.8,-3,1.6,520,30,104
2012,71,0,5,-1.8,6.2,436,23,116
2012,72,0,9.5,-1.7,9.9,524,37,116
2012,73,0,6.1,-0.8,0.5,621,20,96
2012,74,0,4.9,-0.1,0.8,520,20,85
2012,75,0,8.4,-2.2,4.2,609,40,88
2012,76,0,7.5,0.6,3,667,40,85
2012,77,0,4.6,0,2.4,656,37,88
2012,78,0,2.8,-0.6,1.6,576,27,62
2012,79,0,4.1,0.4,3,516,23,74
2012,80,0,2.7,-0.1,2.9,443,13,86
2012,81,0,3.7,0.7,5,398,13,77
2012,82,0,4.5,0.5,7.2,384,13,70
2012,83,0,6.1,0,7.5,375,13,71
2012,84,0,5.2,-1.2,6.9,419,23,94
2012,85,0,3.6,-0.5,5,397,10,89
2012,86,0,3.3,-0.1,7.4,355,7,88
2012,87,0,8.2,-1.9,15.7,354,30,84
2012,88,0,5,-1.4,6,414,27,88
2012,89,0,3.9,1.3,6.2,355,7,106
2012,90,0,6.3,2.9,7.1,368,10,94
2012,91,0,6.2,1.6,5.1,365,10,89
2012,92,0,5.9,-2.5,6.7,348,17,65
2012,93,0,6.2,-1.4,3.9,338,20,79
2012,94,0,4.5,-1.7,4.2,326,13,72
2012,95,0,5.4,-0.3,9.9,336,17,64
2012,96,0,7.7,-2.1,8.3,343,30,53
2012,97,0,9.9,3.5,9,339,7,53
2012,98,0,7.5,-2.5,10.1,337,20,30
2012,99,0,3.1,-0.3,5.5,358,10,25
2012,100,0,3.4,-0.4,6.2,328,7,14
2012,101,0,5,0.2,7.5,338,17,16
2012,102,0,6.3,2.5,11.2,325,10,30
2012,103,0,9.1,0,10.1,436,27,58
2012,104,0,4.9,0.1,3.2,582,33,54
2012,105,0,2.9,0.3,1.8,563,23,51
2012,106,0,2.6,0.2,2.9,464,13,90
2012,107,0,2.5,-0.3,3.7,378,10,61
2012,108,0,5.6,-0.2,6.8,351,20,79
2012,109,0,4.8,-0.4,5,419,20,112
2012,110,0,3.3,0.5,4.8,363,10,148
2012,111,0,5.7,-1.9,9.8,330,17,168
2012,112,0,7.1,1.3,8.2,325,13,162
2012,113,0,6.1,-1.4,8.2,320,20,146
2012,114,0,11.2,-2.1,17.1,373,33,138
2012,115,0,9.6,-1.3,5.3,467,43,134
2012,116,0,8,-0.7,2.3,598,40,126
2012,117,0,4.9,0.1,3.1,621,27,117
2012,118,0,4,-0.8,2.4,478,20,106
2012,119,0,3.6,0.3,2.5,444,17,112
2012,120,0,3.1,-0.2,1.7,397,10,110
2012,121,0,3.4,0.2,2.7,342,3,104
2012,122,0,4,-0.3,3.7,316,7,96
2012,123,0,4.7,-2.2,5.2,282,10,95
2012,124,0,5.2,-3.3,14.9,297,17,96
2012,125,0,7.1,1.9,5.1,314,7,87
2012,126,0,5.2,-0.2,5.9,299,7,88
2012,127,0,7.9,-0.1,6.1,308,10,87
2012,128,0,5.8,2.6,8.6,311,7,80
2012,129,0,8.1,0.6,14.1,323,20,85
2012,130,0,9.1,0.1,7.8,505,40,91
2012,131,0,4.6,0.5,2.3,610,23,96
2012,132,0,4,-0.2,1.7,572,23,110
2012,133,0,4.3,-0.1,2,555,23,101
2012,134,0,4.9,-2.2,3,471,23,105
2012,135,0,3.3,0.5,2.4,445,10,119
2012,136,0,6.1,2.2,3.9,403,10,122
2012,137,0,4.8,-1.6,6,393,20,137
2012,138,0,10,5.6,5.6,365,7,110
2012,139,0,7.1,0.2,4.7,405,20,102
2012,140,0,4,0.9,4.2,393,13,109
2012,141,0,4.7,-0.9,5.6,395,20,116
2012,142,0,3.4,0.7,6.3,349,7,110
2012,143,0,11.2,-1.8,10.8,389,33,80
2012,144,0,5.4,-0.4,3.5,597,30,77
2012,145,0,3.5,0.7,2.5,543,17,87
2012,146,0,3.8,-0.6,2.4,471,13,94
2012,147,0,3.5,-0.6,1.7,396,7,80
2012,148,0,3.8,0.8,4.3,358,7,82
2012,149,0,4.6,0.1,7.6,360,10,109
2012,150,0,6.2,1,6.7,383,13,78
2012,151,0,7.4,0.9,4.6,421,17,73
2012,152,0,6.6,1.2,8.2,403,20,89
2012,153,0,6.1,3.6,5.8,360,13,121
2012,154,0,7.8,-0.3,10.9,344,17,151
2012,155,0,10,-3.5,10,337,30,165
2012,156,0,10.6,-0.1,5.2,483,30,148
2012,157,0,6.8,-0.1,3,668,33,151
2012,158,0,4.1,-0.6,1.9,700,30,153
2012,159,0,3.3,-0.2,1.3,640,17,127
2012,160,0,3.9,1,2.2,566,17,107
2012,161,0,4.8,1.3,2.5,472,17,106
2012,162,0,4.5,1.3,2.9,431,13,121
2012,163,0,6.7,-4.3,3.9,404,27,128
2012,164,0,7.4,-1,2.3,393,20,111
2012,165,0,4,1,3.8,375,10,113
2012,166,0,3.3,-0.3,2.4,368,7,123
2012,167,0,3.4,0.1,3.3,318,3,117
2012,168,0,9.7,3.2,13.7,376,23,106
2012,169,0,19.9,-1.9,15.8,435,47,88
2012,170,0,5.6,-2.7,1.8,450,27,57
2012,171,0,4.8,-1.3,0.3,432,3,51
2012,172,0,5.7,-0.3,1.2,359,7,30
2012,173,0,6.6,1.2,0.9,363,7,16
2012,174,0,6.2,0.1,1.3,412,10,16
2012,175,0,4.4,0.3,2.3,405,7,16
2012,176,0,5.3,1.7,6.3,371,10,20
2012,177,0,7.7,-1.5,7.7,378,20,17
2012,178,0,5.1,0.2,4.6,428,17,36
2012,179,0,5.8,1.9,7,412,17,70
2012,180,0,4.4,0.5,3.9,441,13,87
2012,181,0,4.4,-0.1,4.8,392,13,103
2012,182,0,9.1,-1.3,9.7,545,37,104
2012,183,0,5.5,-0.1,3.4,650,33,126
2012,184,0,4.7,-1.2,2.7,644,33,128
2012,185,0,4,-0.5,2,559,23,125
2012,186,0,4.9,0.3,2.3,534,17,131
2012,187,0,7.3,4.8,4.6,487,27,129
2012,188,0,8,-0.3,4.7,448,27,132
2012,189,0,4.5,1.3,4.8,460,17,146
2012,190,0,7.4,1.6,10.4,427,23,117
2012,191,0,11.4,-8.3,5.6,407,47,122
2012,192,0,8,-0.4,5.7,441,27,107
2012,193,0,5.9,0,3.3,512,23,110
2012,194,0,4.8,-0.2,5.4,441,23,125
2012,195,0,3.7,-0.2,2.8,356,3,129
2012,196,0,7.1,-1,5.8,389,23,125
2012,197,0,20.2,-11.1,6.8,584,57,117
2012,198,0,12.9,-9.1,0.8,448,47,102
2012,199,0,6.1,-2.7,1.3,464,30,86
2012,200,0,5.5,0.1,0.9,464,10,57
2012,201,0,5,-0.5,2.6,398,13,38
2012,202,0,6,-1.2,6.8,421,23,36
2012,203,0,7.1,2.4,4.4,457,20,29
2012,204,0,4.8,-0.4,4.2,480,17,29
2012,205,0,5.3,0,7,445,20,63
2012,206,0,5.2,0.7,4.3,519,20,71
2012,207,0,3.7,0.5,2.6,458,13,68
2012,208,0,3.3,1.3,3.5,373,3,86
2012,209,0,6.1,5.2,7.3,341,10,110
2012,210,0,10.1,2.1,11.6,347,23,107
2012,211,0,7.1,0.4,4.4,368,13,111
2012,212,0,7.4,-2.8,4.5,413,27,120
2012,213,0,5.4,-0.1,3.8,386,13,122
2012,214,0,4.2,-0.4,3.6,395,13,132
2012,215,0,7.3,0.7,7.7,415,23,143
2012,216,0,4,-0.4,2.4,449,13,174
2012,217,0,3.3,-0.4,3.2,404,13,152
2012,218,0,3.1,-0.8,6.2,346,10,123
2012,219,0,4.9,-2.5,7.9,355,23,98
2012,220,0,4.6,-1.1,5.6,395,17,122
2012,221,0,7.2,-0.7,5.8,383,20,123
2012,222,0,5.1,0.2,4,338,13,158
2012,223,0,4.7,2.8,6.3,320,3,131
2012,224,0,5.6,-0.2,6.1,327,10,108
2012,225,0,6.4,0.5,8.4,359,17,98
2012,226,0,7.8,0,3.7,433,20,74
2012,227,0,5.3,-1,3.4,476,17,33
2012,228,0,4.3,0.4,3.4,450,13,30
2012,229,0,5.4,-1.4,5.2,484,23,32
2012,230,0,3.2,-2.1,4.4,419,17,50
2012,231,0,7.2,-0.1,9.7,382,23,54
2012,232,0,9.6,4.2,7,473,23,72
2012,233,0,4.3,-0.4,3.3,553,27,80
2012,234,0,2.9,-0.8,2.8,436,13,71
2012,235,0,4.7,0,4.8,390,13,69
2012,236,0,5.8,-1,4.2,397,20,71
2012,237,0,4.4,-0.4,7.5,388,20,71
2012,238,0,6.7,0.3,5.4,528,23,77
2012,239,0,6.2,0.6,3.1,546,23,78
2012,240,0,4.1,-0.4,1.1,604,13,75
2012,241,0,4.4,-0.2,1,474,7,80
2012,242,0,3.8,0.1,0.9,496,7,83
2012,243,0,3,-0.1,1.7,431,7,126
2012,244,0,2.4,0,3.5,346,3,150
2012,245,0,5.5,0.1,7.5,321,13,145
2012,246,0,7.4,-4.9,7.6,317,30,142
2012,247,0,10.9,-3.4,14.1,363,40,171
2012,248,0,7.6,1.2,7.7,425,30,159
2012,249,0,9.5,2.3,7,500,40,122
2012,250,0,8.4,1.7,4.1,417,20,116
2012,251,0,5.9,-3.9,3.1,372,23,95
2012,252,0,4.9,-1,3.6,374,20,82
2012,253,0,3.9,0,3.4,352,10,89
2012,254,0,4.4,1.1,6,342,7,70
2012,255,0,4.1,-0.2,4.3,300,3,76
2012,256,0,5.2,0,12.5,296,13,73
2012,257,0,7.6,0.5,5.9,375,13,58
2012,258,0,6,1.4,5.8,431,13,52
2012,259,0,4.7,-1.1,4.3,428,17,61
2012,260,0,4.8,-0.9,4.7,400,17,64
2012,261,0,3.2,0.5,4.8,422,10,55
2012,262,0,5.7,0.4,6.2,392,20,64
2012,263,0,7.1,0,7.3,373,23,67
2012,264,0,6.1,0.5,4.7,505,23,81
2012,265,0,3.9,-0.1,2.8,487,17,84
2012,266,0,3,-0.2,2.3,445,10,58
2012,267,0,2.9,0.9,2.7,367,0,75
2012,268,0,3.9,1,5.3,339,3,95
2012,269,0,4.5,0.1,4.9,342,3,136
2012,270,0,7.8,2.7,7.7,369,13,145
2012,271,0,4.7,0.3,2.1,410,10,113
2012,272,0,3.2,0.4,3.7,351,0,85
2012,273,0,2.9,0.2,6.6,300,7,79
2012,274,0,4.5,-2.8,13.3,297,23,99
2012,275,0,14.3,4.4,9.9,373,30,78
2012,276,0,6,2.5,6.8,323,13,73
2012,277,0,4.1,0.4,5.7,324,13,63
2012,278,0,2.7,-1,4.4,306,3,62
2012,279,0,4.6,-0.5,7.1,309,10,60
2012,280,0,6.9,0.2,5.5,327,17,43
2012,281,0,7.5,1.6,6.5,324,13,40
2012,282,0,12.6,-5.6,9.2,370,43,49
2012,283,0,14.4,-7.2,5.8,420,43,70
2012,284,0,7,0.3,3.9,513,23,76
2012,285,0,5.2,-0.6,2.5,458,17,73
2012,286,0,5.8,-1.8,4.2,506,27,83
2012,287,0,8.7,-4.4,4.6,511,47,80
2012,288,0,5.1,-0.8,4.1,514,37,95
2012,289,0,2.8,-0.3,3.1,449,20,119
2012,290,0,4,0,7.3,375,13,115
2012,291,0,6.3,-0.7,2.8,454,17,102
2012,292,0,4.5,1,1.4,559,13,109
2012,293,0,2.6,0.5,1.1,467,7,95
2012,294,0,3.2,-0.1,2.5,375,3,73
2012,295,0,4.4,-0.5,3.2,340,7,82
2012,296,0,3.5,-0.6,4.5,360,7,85
2012,297,0,4.1,0.2,5.9,361,17,92
2012,298,0,3.4,-0.7,4,339,7,95
2012,299,0,3.9,0.4,3.9,337,7,79
2012,300,0,4.8,-0.1,4.3,328,10,78
2012,301,0,4.6,0.1,3.1,320,7,67
2012,302,0,3.7,-0.2,3,335,7,53
2012,303,0,3.2,-0.5,4,298,3,69
2012,304,0,3.5,-1,7.4,277,3,65
2012,305,0,6.1,0.8,13.6,305,10,50
2012,306,0,11.8,-5.4,11.3,348,37,47
2012,307,0,5.6,0.8,8.6,308,13,45
2012,308,0,4.1,1,7.1,308,7,44
2012,309,0,5.1,0.1,5.1,317,3,45
2012,310,0,5.8,-1.4,5.5,292,7,51
2012,311,0,5.5,-0.8,10.3,298,10,47
2012,312,0,7.2,0.1,9.1,438,27,61
2012,313,0,4,1.1,3.5,431,7,65
2012,314,0,2.3,0,4.6,360,0,65
2012,315,0,1.7,0.1,6.4,311,3,79
2012,316,0,3.9,-0.6,10.9,296,3,108
2012,317,0,5.2,-0.8,10.5,302,10,122
2012,318,0,18.9,3.3,10.3,397,33,121
2012,319,0,12,-5.5,6.9,399,37,133
2012,320,0,3.7,0,1.4,440,7,138
2012,321,0,3.9,-2,1.8,412,17,142
2012,322,0,3.6,0,6.3,411,23,139
2012,323,0,3.8,-0.7,2.8,402,13,132
2012,324,0,5.2,0.6,3.9,390,13,121
2012,325,0,6.3,-2.4,4.4,407,30,105
2012,326,0,3.8,-1.3,2.5,414,17,106
2012,327,0,2.8,-0.5,2.2,355,7,95
2012,328,0,4,-1.8,5.1,325,10,78
2012,329,0,11.9,2.3,12.4,388,27,82
2012,330,0,8.2,2.2,5.4,408,10,84
2012,331,0,6.6,1.8,4.5,488,10,72
2012,332,0,4.3,-0.6,2.1,430,10,77
2012,333,0,4,0.5,1.8,383,3,77
2012,334,0,3.9,-1.5,2.9,350,7,78
2012,335,0,2.3,0,7.6,337,3,70
2012,336,0,5.2,0.4,11.7,317,10,53
2012,337,0,9.1,1.1,8.7,331,17,47
2012,338,0,10.1,0,8.7,329,10,44
2012,339,0,5.8,0.2,4.9,402,10,54
2012,340,0,2.7,0.3,2.8,357,3,60
2012,341,0,2.7,0,4,319,0,28
2012,342,0,2.5,-0.2,5.7,288,0,31
2012,343,0,2.6,0.3,11.3,277,0,50
2012,344,0,6.2,0.1,13.6,306,10,42
2012,345,0,5.1,0,8.7,304,7,43
2012,346,0,3.6,1.2,8.6,293,3,47
2012,347,0,4.8,-0.3,13.1,286,3,67
2012,348,0,4.1,-0.4,10.5,291,7,72
2012,349,0,6.6,2.2,8.9,319,7,60
2012,350,0,7.5,-2,7.8,345,23,62
2012,351,0,6.8,0.3,5.1,380,13,65
2012,352,0,7.7,-0.8,5.2,437,23,74
2012,353,0,6,1.2,3.5,468,17,60
2012,354,0,3.6,0.3,3.4,463,10,54
2012,355,0,4.6,-0.3,4.1,463,20,56
2012,356,0,2.7,-0.5,1.8,451,10,60
2012,357,0,2.4,-0.1,3,376,0,78
2012,358,0,3.4,-0.6,6.3,327,3,79
2012,359,0,4,0.1,6.4,317,3,57
2012,360,0,4,0.1,7.3,319,7,53
2012,361,0,4.7,0,7.3,303,7,57
2012,362,0,3.3,0.4,8.1,292,0,54
2012,363,0,4.6,-0.5,13.4,288,3,53
2012,364,0,5.2,0.1,5.8,296,7,56
2012,365,0,8.1,0.5,7.6,372,13,56
2012,366,0,3.3,0.1,1.9,409,3,89
2013,1,0,2.8,0.3,2.4,332,3,99
2013,2,0,3.7,-0.9,7.4,307,10,95
2013,3,0,2.9,0.9,10.8,302,7,130
2013,4,0,4.3,1,7,319,7,150
2013,5,0,4.2,-0.6,4.5,308,3,162
2013,6,0,5.9,1.7,10,318,10,160
2013,7,0,4.7,1.7,7.3,354,7,145
2013,8,0,4.3,-0.1,7.7,330,10,154
2013,9,0,4.2,-1.5,6.6,336,10,156
2013,10,0,4.1,-0.4,5.4,310,7,148
2013,11,0,5,0.2,9.7,314,7,163
2013,12,0,5.5,-0.1,5.8,371,10,160
2013,13,0,6.7,-1.6,5.6,417,23,128
2013,14,0,4.1,-0.8,2.6,527,23,119
2013,15,0,3.6,-0.1,2.1,460,13,110
2013,16,0,4.5,-0.1,3.8,404,13,90
2013,17,0,11.3,0.8,17.9,399,27,63
2013,18,0,9.3,4.7,13.2,417,23,43
2013,19,0,4.8,0.1,5.4,428,17,47
2013,20,0,4.9,-2.2,3.7,413,20,47
2013,21,0,2.9,-1.2,4,368,10,37
